Draw,Date,N1,N2,N3,N4,N5,N6,Special
25048,2025-05-01,4,7,21,32,41,47,28
25049,2025-05-03,18,20,30,35,47,49,44
25050,2025-05-06,12,15,25,26,29,41,42
25051,2025-05-08,6,11,17,22,27,43,24
25052,2025-05-11,19,26,28,29,46,49,32
25053,2025-05-13,13,26,27,41,45,49,46
25054,2025-05-15,6,12,29,32,34,46,16
25055,2025-05-17,12,22,27,29,32,34,9
25056,2025-05-20,10,15,28,31,34,40,48
25057,2025-05-22,4,11,26,29,34,35,18
25058,2025-05-24,6,14,15,19,45,47,17
25059,2025-05-29,5,6,16,21,24,35,33
25060,2025-06-01,12,16,28,29,38,47,26
25061,2025-06-03,1,2,13,15,41,46,27
25062,2025-06-05,18,22,24,33,39,44,3
25063,2025-06-07,9,15,27,30,34,39,19
25064,2025-06-10,9,13,35,40,45,46,26
25065,2025-06-12,6,25,32,36,39,45,13
25066,2025-06-17,5,19,30,40,44,45,26
25067,2025-06-19,7,12,13,18,34,35,6
25068,2025-06-21,2,4,19,27,31,39,13
25069,2025-06-24,3,21,28,33,45,49,29
25070,2025-06-26,9,11,23,24,29,49,30
25071,2025-06-29,19,29,32,34,42,46,20
25072,2025-07-03,7,17,24,35,37,45,30
25073,2025-07-06,5,9,22,33,46,47,36
25074,2025-07-08,13,16,17,22,23,35,41
25075,2025-07-10,6,13,23,25,32,39,34
25076,2025-07-12,5,17,20,24,27,35,38
25077,2025-07-15,9,12,23,30,31,44,5
25078,2025-07-17,12,19,31,37,42,45,15
25079,2025-07-19,6,25,29,40,48,49,42
25080,2025-07-21,17,20,28,31,35,48,32
25081,2025-07-26,19,22,25,32,33,45,36
25082,2025-07-29,9,11,17,28,35,43,42
25083,2025-07-31,10,21,23,27,35,47,39
25084,2025-08-02,10,14,18,21,34,44,24
25085,2025-08-07,3,7,25,29,37,39,8
25086,2025-08-09,25,36,44,45,48,49,13
25087,2025-08-12,8,16,18,28,29,32,20
25088,2025-08-14,1,13,25,27,31,34,33
25089,2025-08-16,4,10,15,20,32,38,26
25090,2025-08-19,28,32,34,37,45,49,7
25091,2025-08-21,6,8,10,23,32,45,3
25092,2025-08-23,17,22,26,36,39,45,14
25093,2025-08-26,2,3,16,25,38,48,6
25094,2025-08-28,5,36,39,44,48,49,32
25095,2025-08-30,6,18,31,33,44,49,2
25096,2025-09-02,5,18,23,24,29,49,11
25097,2025-09-06,6,19,22,23,34,43,11
25098,2025-09-09,7,15,32,40,42,44,9
25099,2025-09-11,11,21,22,25,32,44,38
25100,2025-09-13,15,21,23,37,47,49,30
25101,2025-09-16,14,21,22,28,32,33,25
25102,2025-09-18,22,33,35,36,37,48,30
25103,2025-09-20,8,13,17,24,36,43,41
25104,2025-09-25,2,11,22,27,46,47,32
25105,2025-09-27,8,14,16,18,26,48,44
25106,2025-09-30,13,21,33,41,44,46,43
25107,2025-10-06,15,17,19,23,24,34,33
25108,2025-10-09,1,3,24,31,39,45,7
25109,2025-10-11,5,6,18,19,30,39,7
25110,2025-10-14,3,15,17,24,32,44,20
25111,2025-10-16,2,11,32,40,43,48,12
25112,2025-10-18,5,13,17,18,31,44,2
25113,2025-10-21,1,8,9,11,18,32,13
25114,2025-10-23,4,19,24,25,26,46,39
25115,2025-10-25,6,7,27,36,39,43,1
25116,2025-10-28,4,7,15,21,45,46,24
25117,2025-11-04,19,20,26,28,39,44,4
25118,2025-11-06,10,17,22,33,40,41,31
25119,2025-11-08,7,9,16,17,33,46,49
25120,2025-11-11,18,20,28,37,38,40,41
25121,2025-11-13,10,11,28,30,37,39,15
25122,2025-11-16,2,11,13,28,38,47,7
25123,2025-11-18,2,4,10,26,28,36,23
25124,2025-11-20,19,26,33,35,36,39,5
25125,2025-11-25,1,2,17,35,37,48,8
25126,2025-12-02,6,18,29,34,37,38,39
25127,2025-12-06,4,6,26,28,34,40,25
25128,2025-12-11,1,5,6,25,30,42,43
25129,2025-12-13,10,17,19,28,45,49,1
25130,2025-12-16,3,12,23,28,35,38,24
25131,2025-12-18,6,23,28,31,33,34,11
25132,2025-12-21,9,17,27,34,39,47,46
25133,2025-12-25,1,2,4,30,41,43,13
25134,2025-12-28,7,10,11,19,25,30,45
26001,2026-01-03,2,10,13,16,20,21,14
26002,2026-01-06,2,8,12,19,28,36,1
26003,2026-01-08,15,21,24,40,45,46,13
26004,2026-01-10,3,16,20,22,24,37,42
26005,2026-01-13,14,24,34,38,48,49,27
26006,2026-01-15,3,6,37,38,39,44,48
26007,2026-01-17,5,12,15,23,27,42,46
26008,2026-01-20,1,4,6,9,44,46,27
26009,2026-01-22,4,9,15,24,27,31,45
26010,2026-01-24,6,16,17,22,28,48,45
26011,2026-01-27,7,12,14,25,38,47,15
26012,2026-01-29,6,9,12,14,35,44,11
26013,2026-01-31,25,30,32,35,36,47,46
26014,2026-02-03,12,23,27,37,39,42,5
26015,2026-02-05,1,9,17,24,35,36,42
26016,2026-02-07,12,22,28,32,37,44,20
26017,2026-02-10,3,4,14,18,26,39,40
26018,2026-02-12,2,3,14,25,37,46,10
26019,2026-02-15,8,28,33,36,37,46,4
26020,2026-02-21,2,18,34,35,37,49,33
26021,2026-02-24,2,3,4,10,13,23,12
26022,2026-02-26,6,13,15,19,38,42,34
26023,2026-02-28,5,15,37,39,46,47,29
26024,2026-03-03,6,13,20,31,32,44,45
26025,2026-03-05,4,18,24,31,42,46,11
26026,2026-03-07,12,15,18,22,28,37,31
26027,2026-03-10,2,16,25,34,35,37,49
26028,2026-03-12,7,13,14,16,26,30,34
26029,2026-03-17,16,18,22,28,45,49,13
26030,2026-03-19,2,6,8,33,41,45,48
26031,2026-03-21,5,9,11,18,23,47,24
26032,2026-03-24,6,9,22,26,44,49,7
26033,2026-03-26,12,17,23,27,28,37,3
26034,2026-03-28,11,21,26,27,42,45,19
26035,2026-03-31,9,18,19,20,28,32,44
26036,2026-04-04,20,28,32,35,40,45,43
26037,2026-04-07,8,23,25,29,33,34,49
26038,2026-04-09,13,16,24,43,44,45,40
26039,2026-04-11,11,14,17,28,40,42,2
26040,2026-04-14,8,19,22,33,44,46,18
26041,2026-04-16,6,12,14,28,44,46,15
26042,2026-04-18,17,20,27,32,39,46,34
26043,2026-04-21,2,4,10,11,26,44,40
26044,2026-04-23,12,23,37,38,45,48,8
26045,2026-04-25,4,16,21,36,42,46,9
26046,2026-05-02,2,3,8,28,30,48,9
26047,2026-05-05,2,7,8,10,18,47,4
26048,2026-05-07,6,14,20,23,28,34,49
26049,2026-05-10,9,17,26,41,42,47,8
26050,2026-05-12,4,16,19,22,25,47,40
26051,2026-05-14,23,27,30,34,45,47,28
26052,2026-05-16,11,25,28,36,41,43,22
26053,2026-05-19,1,2,4,20,21,27,19
26054,2026-05-21,5,7,13,15,27,31,16
26055,2026-05-23,2,7,20,42,47,49,8
26056,2026-05-26,10,11,18,32,34,47,33
26057,2026-05-28,7,13,25,35,40,43,47
26058,2026-05-30,1,12,21,39,40,41,42
26059,2026-06-02,9,14,16,35,37,45,20
26060,2026-06-04,4,7,15,37,43,47,44
26061,2026-06-06,5,12,19,20,34,36,46
26062,2026-06-09,8,11,14,26,33,40,30
26063,2026-06-11,3,6,9,10,28,29,27
26064,2026-06-14,10,12,17,29,32,35,1
26065,2026-06-18,6,20,26,31,34,47,24
26066,2026-06-20,5,7,10,15,16,41,46
26067,2026-06-23,2,15,25,34,39,41,10
26068,2026-06-25,12,16,19,20,28,30,29
26069,2026-06-28,5,7,26,32,37,40,35
26070,2026-06-30,12,14,17,18,22,40,13
26071,2026-07-02,5,17,26,31,34,46,43
26072,2026-07-05,3,14,19,20,31,38,44
26073,2026-07-07,5,34,37,43,48,49,27
26074,2026-07-09,1,7,18,21,33,38,28
26075,2026-07-11,2,5,7,11,41,46,43
26076,2026-07-14,10,16,19,27,31,44,17
26077,2026-07-16,18,21,26,30,32,44,27
26078,2026-07-21,1,6,37,41,45,47,8
26079,2026-07-23,4,7,15,29,32,46,23
26080,2026-07-25,5,7,12,26,31,42,11
26081,2026-07-28,4,7,14,20,21,30,34
26082,2026-07-30,1,2,14,17,23,35,48
26083,2026-08-01,1,7,16,22,32,37,23
26084,2026-08-04,4,11,13,16,31,33,38
26085,2026-08-06,13,24,29,30,42,48,3
26086,2026-08-08,1,3,7,31,32,49,47
26087,2026-08-11,11,19,28,36,43,48,13
26088,2026-08-13,21,27,35,40,47,48,23
26089,2026-08-15,4,16,25,27,28,33,14
26090,2026-08-18,7,8,9,14,39,41,49
