draw_no,draw_date,main_1,main_2,main_3,main_4,main_5,main_6,special
423,2021-11-20,6,9,26,34,35,41,3
424,2021-11-23,13,14,16,26,31,39,47
425,2021-11-26,9,11,16,29,31,33,25
426,2021-11-29,5,10,20,30,39,43,36
427,2021-12-02,1,20,22,27,28,36,9
428,2021-12-05,7,19,21,22,26,28,44
429,2021-12-08,11,14,26,36,47,48,37
430,2021-12-11,5,9,15,19,24,49,18
431,2021-12-14,3,4,18,29,34,49,6
432,2021-12-17,1,14,17,25,39,41,35
433,2021-12-20,3,16,22,27,39,49,4
434,2021-12-23,3,6,14,24,30,43,36
435,2021-12-26,6,7,8,18,40,44,31
436,2021-12-29,3,7,15,31,38,44,32
437,2022-01-01,1,5,29,32,35,39,21
438,2022-01-04,5,11,15,22,26,47,46
439,2022-01-07,1,5,7,11,14,33,13
440,2022-01-10,5,8,24,25,41,46,33
441,2022-01-13,13,24,28,32,36,44,25
442,2022-01-16,5,6,7,10,23,40,28
443,2022-01-19,7,19,20,30,36,42,48
444,2022-01-22,3,6,23,32,33,48,2
445,2022-01-25,9,15,28,40,41,47,23
446,2022-01-28,4,6,9,38,45,46,2
447,2022-01-31,16,20,23,25,39,49,13
448,2022-02-03,3,5,12,27,35,47,2
449,2022-02-06,1,2,15,37,45,46,3
450,2022-02-09,7,10,25,36,42,44,46
451,2022-02-12,6,16,20,27,40,44,15
452,2022-02-15,4,10,16,42,46,48,7
453,2022-02-18,13,23,27,29,30,41,6
454,2022-02-21,7,12,22,23,30,40,29
455,2022-02-24,2,9,10,22,47,49,45
456,2022-02-27,17,20,22,29,32,49,36
457,2022-03-02,1,10,15,19,27,48,13
458,2022-03-05,4,8,21,28,37,49,15
459,2022-03-08,1,2,9,18,36,41,6
460,2022-03-11,7,18,29,35,43,48,47
461,2022-03-14,9,12,14,15,33,37,49
462,2022-03-17,3,6,13,32,34,47,7
463,2022-03-20,7,10,19,20,30,46,18
464,2022-03-23,15,17,25,34,40,42,20
465,2022-03-26,4,14,17,22,38,47,25
466,2022-03-29,14,22,30,31,32,33,11
467,2022-04-01,13,16,24,29,36,48,10
468,2022-04-04,1,20,27,34,41,44,6
469,2022-04-07,17,22,30,36,39,40,19
470,2022-04-10,5,9,17,18,25,39,46
471,2022-04-13,14,22,26,39,43,47,16
472,2022-04-16,1,5,15,29,33,34,14
473,2022-04-19,3,5,13,16,19,31,41
474,2022-04-22,1,13,21,28,42,47,33
475,2022-04-25,3,8,10,29,30,44,5
476,2022-04-28,2,20,22,34,42,45,18
477,2022-05-01,11,15,19,36,37,41,14
478,2022-05-04,8,10,33,38,44,46,18
479,2022-05-07,18,24,32,33,41,44,49
480,2022-05-10,3,6,25,34,35,43,27
481,2022-05-13,7,13,19,39,46,48,31
482,2022-05-16,6,9,18,35,37,45,30
483,2022-05-19,3,4,21,24,29,34,11
484,2022-05-22,1,5,8,14,26,37,34
485,2022-05-25,6,14,22,27,33,49,16
486,2022-05-28,11,14,18,31,39,44,25
487,2022-05-31,4,18,21,42,48,49,1
488,2022-06-03,16,17,24,27,33,49,23
489,2022-06-06,1,4,10,15,24,28,29
490,2022-06-09,5,10,13,41,42,47,3
491,2022-06-12,1,8,20,25,28,31,2
492,2022-06-15,18,21,27,33,34,43,26
493,2022-06-18,2,11,28,32,42,45,8
494,2022-06-21,14,17,19,26,28,39,49
495,2022-06-24,3,16,30,33,42,43,31
496,2022-06-27,8,13,29,35,43,44,33
497,2022-06-30,18,22,23,25,27,28,36
498,2022-07-03,7,26,28,34,42,47,43
499,2022-07-06,3,13,26,36,38,49,28
500,2022-07-09,22,23,37,43,44,49,16
501,2022-07-12,5,15,33,39,40,42,8
502,2022-07-15,3,4,18,26,33,48,49
503,2022-07-18,1,6,13,22,38,49,42
504,2022-07-21,4,22,25,35,39,44,8
505,2022-07-24,3,8,14,18,27,45,16
506,2022-07-27,2,5,22,27,29,46,40
507,2022-07-30,22,26,29,38,41,46,37
508,2022-08-02,7,17,21,25,28,39,1
509,2022-08-05,9,16,17,26,27,37,31
510,2022-08-08,7,8,10,34,43,44,27
511,2022-08-11,3,23,27,31,37,39,13
512,2022-08-14,14,19,26,29,32,33,38
513,2022-08-17,3,7,14,18,26,36,30
514,2022-08-20,2,5,15,23,32,46,11
515,2022-08-23,2,19,32,36,45,46,37
516,2022-08-26,6,11,22,24,31,34,23
517,2022-08-29,7,13,16,32,39,43,29
518,2022-09-01,6,16,18,26,34,44,5
519,2022-09-04,17,22,23,35,38,39,10
520,2022-09-07,8,9,27,31,37,38,43
521,2022-09-10,4,10,15,31,44,45,42
522,2022-09-13,5,14,31,34,38,44,35
523,2022-09-16,1,2,8,9,38,45,36
524,2022-09-19,1,12,16,32,46,49,10
525,2022-09-22,6,11,23,27,36,37,39
526,2022-09-25,14,16,30,34,42,44,28
527,2022-09-28,1,23,24,39,41,45,31
528,2022-10-01,1,18,21,27,28,36,37
529,2022-10-04,3,6,12,28,33,41,49
530,2022-10-07,8,11,33,38,41,46,20
531,2022-10-10,2,9,26,32,36,43,46
532,2022-10-13,6,15,33,41,48,49,30
533,2022-10-16,13,17,20,29,32,36,39
534,2022-10-19,15,28,34,37,38,47,8
535,2022-10-22,14,16,27,28,33,47,24
536,2022-10-25,2,9,10,17,31,38,45
537,2022-10-28,9,10,17,28,39,43,30
538,2022-10-31,3,5,21,23,41,49,19
539,2022-11-03,2,27,35,38,44,48,5
540,2022-11-06,6,8,15,18,38,44,42
541,2022-11-09,6,16,22,26,32,42,41
542,2022-11-12,3,11,25,40,42,44,8
543,2022-11-15,22,30,32,34,36,44,12
544,2022-11-18,8,11,26,31,32,49,27
545,2022-11-21,10,13,36,43,44,46,49
546,2022-11-24,4,7,15,28,29,36,30
547,2022-11-27,2,5,14,17,28,40,47
548,2022-11-30,1,26,28,29,42,43,36
549,2022-12-03,5,10,14,30,34,43,44
550,2022-12-06,2,5,21,24,42,47,46
551,2022-12-09,9,21,34,36,38,40,23
552,2022-12-12,6,12,13,16,20,45,17
553,2022-12-15,6,13,24,32,41,42,35
554,2022-12-18,8,14,22,26,32,42,29
555,2022-12-21,7,10,11,13,27,46,17
556,2022-12-24,10,13,17,30,34,36,29
557,2022-12-27,13,17,20,27,40,43,29
558,2022-12-30,20,22,23,24,37,47,41
559,2023-01-02,2,3,13,14,32,45,36
560,2023-01-05,5,14,25,26,42,44,10
561,2023-01-08,8,10,15,17,34,49,30
562,2023-01-11,2,4,26,28,32,42,19
563,2023-01-14,1,28,35,36,41,48,23
564,2023-01-17,5,10,20,34,35,47,39
565,2023-01-20,10,12,14,17,25,40,9
566,2023-01-23,7,9,10,16,40,44,13
567,2023-01-26,2,6,7,32,41,46,28
568,2023-01-29,9,13,18,19,31,33,44
569,2023-02-01,8,9,15,16,31,49,38
570,2023-02-04,2,7,9,27,40,41,4
571,2023-02-07,23,26,37,39,42,49,34
572,2023-02-10,17,22,23,25,29,33,6
573,2023-02-13,2,9,19,27,34,48,32
574,2023-02-16,11,16,18,26,28,38,40
575,2023-02-19,2,5,7,8,13,16,38
576,2023-02-22,10,13,26,34,35,45,36
577,2023-02-25,10,12,13,21,24,34,17
578,2023-02-28,1,9,12,23,29,37,28
579,2023-03-03,12,17,21,24,40,43,38
580,2023-03-06,4,8,11,13,40,42,5
581,2023-03-09,1,8,13,15,31,44,39
582,2023-03-12,1,11,13,14,41,45,18
583,2023-03-15,5,9,19,20,30,49,23
584,2023-03-18,10,11,15,30,39,45,49
585,2023-03-21,2,27,41,42,45,48,33
586,2023-03-24,2,29,33,36,40,49,3
587,2023-03-27,5,6,10,22,25,45,12
588,2023-03-30,8,16,21,29,32,44,22
589,2023-04-02,2,3,16,20,25,28,5
590,2023-04-05,12,13,17,27,32,35,49
591,2023-04-08,6,8,9,11,14,44,33
592,2023-04-11,6,8,31,34,38,46,10
593,2023-04-14,6,18,35,36,41,48,46
594,2023-04-17,18,22,32,33,38,44,20
595,2023-04-20,3,4,18,25,28,38,29
596,2023-04-23,11,16,25,32,37,38,4
597,2023-04-26,16,19,35,39,47,49,21
598,2023-04-29,11,19,20,25,32,35,34
599,2023-05-02,11,13,18,29,30,36,16
600,2023-05-05,1,3,31,36,38,40,13
601,2023-05-08,10,13,25,37,46,47,45
602,2023-05-11,28,30,31,33,42,46,32
603,2023-05-14,22,24,26,31,33,36,9
604,2023-05-17,4,5,10,41,42,44,38
605,2023-05-20,10,22,35,38,39,47,27
